Source,Target,Weight
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","AHLSTEDT v. US, 377 U.S. 873 (1963)",0.9880614280700684
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","DONATO v. US, 375 U.S. 871 (1962)",0.974044680595398
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","LITTLE v. OREGON, 385 U.S. 902 (1966)",0.9853819608688354
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","GARTNER, v. OVERHOLSER, 345 U.S. 973 (1953)",0.9895301461219788
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","MISSIOURI v. NEBRASKA., 390 U.S. 993 (1968)",0.9738609194755554
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FAY v. NOIA., 370 U.S. 907, 370 U.S. 907 (1962)",0.9725416302680969
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","STEBBINS v. MACY, 382 U.S. 41 (1965)",0.986629068851471
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","LACHMAN v. CITY OF MIAMI BEACH, 348 U.S. 906 (1955)",0.9756585359573364
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","THOMAS v. PATTERSON, 370 U.S. 966 (1962)",0.9844298362731934
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","IZZO v. ILLINOIS, 362 U.S. 403 (1960)",0.9754449725151062
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HOOVER v. OKLAHOMA TURNPIKE AUTHORITY, 368 U.S. 803 (1960)",0.910460352897644
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","NICHOLS v. MCGEE, 361 U.S. 6 (1959)",0.9809418320655823
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ALLEN v. ILLINOIS, 389 U.S. 907 (1967)",0.9733118414878845
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","AMLIN v. VERBEEM, 356 U.S. 676 (1958)",0.9718738198280334
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CROSS v. CALIFORNIA, 386 U.S. 546 (1967)",0.9777876734733582
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BRADFORD v. COMMISSIONER OF INTERNAL REVENUE, 382 U.S. 868 (1965)",0.9882166981697083
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","FORD v. CALIFORNIA, 386 U.S. 266 (1967)",0.966754674911499
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","BERMAN v. BOARD OF ELECTIONS, 386 U.S. 481 (1967)",0.9872161746025085
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","HOLMES v. SUPERIOR COURT OF CALIFORNIA, 386 U.S. 13 (1967)",0.9811207056045532
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","CROSS v. COURT OF APPEAL OF CALIFORNIA, 393 U.S. 128 (1968)",0.9785479307174683
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","THOMPSON v. CITY AND STATE OF NEW YORK, 382 U.S. 24 (1965)",0.9868068695068359
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","ADAMS v. US, 390 U.S. 997 (1968)",0.9863723516464233
"OPPENHEIMER v. CALIFORNIA., 378 U.S. 929 (1964)","YOUNG v. DIRECTOR, US BUREAU OF PRISONS, 386 U.S. 1300 (1967)",0.9853468537330627
